listing_id,date
21913,2015-08-05
21913,2015-08-31
21913,2015-09-03
21913,2015-09-05
21913,2015-09-06
21913,2016-10-24
21913,2016-11-02
21913,2016-12-04
21913,2016-12-24
21913,2017-01-29
21913,2017-02-14
21913,2017-03-25
21913,2017-04-05
21913,2017-04-30
21913,2017-07-31
21913,2017-08-19
21913,2017-08-26
21913,2017-11-15
21913,2017-11-27
21913,2017-12-08
21913,2018-01-09
21913,2018-01-31
21913,2018-02-13
21913,2018-03-17
21913,2018-03-20
21913,2018-03-25
21913,2018-03-29
21913,2018-07-04
21913,2018-07-09
21913,2018-07-15
21913,2018-08-26
21913,2018-08-29
21913,2018-09-01
24273,2013-06-01
24273,2018-07-25
24273,2018-08-20
26047,2011-07-04
26047,2013-02-04
26047,2013-10-09
26047,2014-03-13
26047,2014-05-07
26047,2014-06-06
26047,2014-06-19
26047,2014-07-14
26047,2015-10-01
26047,2016-02-10
26047,2016-04-06
26047,2017-03-18
26047,2017-05-20
26047,2017-06-04
26047,2017-07-03
26047,2017-08-18
26047,2017-09-04
26047,2017-09-22
26047,2017-10-07
26047,2018-06-24
26047,2018-06-30
26047,2018-07-07
26047,2018-08-09
26047,2018-08-16
26047,2018-08-22
26047,2018-09-05
26234,2017-02-10
26234,2017-03-11
26234,2018-04-01
26234,2018-07-01
26234,2018-08-02
32746,2010-07-30
32746,2010-08-06
32746,2011-03-31
32746,2011-04-20
32746,2011-05-03
32746,2011-05-14
32746,2011-06-01
32746,2011-06-05
32746,2011-08-02
32746,2011-08-12
32746,2011-09-18
32746,2011-10-02
32746,2011-10-09
32746,2012-02-16
32746,2012-03-19
32746,2012-03-26
32746,2012-04-08
32746,2012-04-20
32746,2012-05-12
32746,2012-05-30
32746,2012-06-18
32746,2012-06-24
32746,2012-09-13
32746,2012-09-17
32746,2012-10-01
32746,2012-11-10
32746,2013-01-02
32746,2013-03-30
32746,2013-05-29
32746,2013-06-28
32746,2013-07-07
32746,2013-07-25
32746,2013-08-26
32746,2013-10-02
32746,2013-10-20
32746,2013-11-03
32746,2013-11-20
32746,2013-12-30
32746,2014-01-06
32746,2014-03-04
32746,2014-06-20
32746,2014-08-16
32746,2014-08-28
32746,2014-09-02
32746,2014-09-03
32746,2014-09-06
32746,2014-09-15
32746,2015-04-23
32746,2015-05-02
32746,2015-05-05
32746,2015-05-26
32746,2015-09-09
32746,2016-01-03
32746,2016-02-17
32746,2016-03-16
32746,2016-04-21
32746,2016-05-06
32746,2016-06-16
32746,2016-07-06
32746,2016-07-23
32746,2016-07-30
32746,2016-08-22
32746,2016-10-04
32746,2016-10-14
32746,2017-02-12
32746,2017-03-01
32746,2017-04-30
32746,2017-05-14
32746,2017-06-17
32746,2017-09-10
32746,2017-09-23
32746,2017-11-30
32746,2017-12-19
32746,2018-03-16
32746,2018-06-01
32746,2018-06-16
32746,2018-06-23
32746,2018-07-28
32746,2018-08-08
32746,2018-08-17
35304,2010-08-14
35304,2010-08-22
35304,2011-03-31
35304,2011-04-03
35304,2011-05-09
35304,2011-05-15
35304,2011-05-21
35304,2011-06-08
35304,2011-06-20
35304,2011-07-01
35304,2011-07-06
35304,2011-07-12
35304,2011-07-28
35304,2011-08-04
35304,2011-08-10
35304,2011-08-16
35304,2011-08-20
35304,2011-08-24
35304,2011-08-28
35304,2011-10-19
35304,2011-10-25
35304,2011-11-01
35304,2011-11-08
35304,2011-11-20
35304,2011-11-23
35304,2011-11-28
35304,2012-02-07
35304,2012-03-06
35304,2012-03-17
35304,2012-04-05
35304,2012-05-15
35304,2012-05-23
35304,2012-05-28
35304,2012-05-31
35304,2012-06-04
35304,2012-06-12
35304,2012-06-17
35304,2012-06-24
35304,2012-07-01
35304,2012-07-06
35304,2012-07-10
35304,2012-07-16
35304,2012-07-22
35304,2012-09-01
35304,2012-09-03
35304,2012-09-12
35304,2012-09-18
35304,2012-09-25
35304,2012-10-04
35304,2012-10-08
35304,2012-10-25
35304,2012-11-10
35304,2012-11-12
35304,2012-11-15
35304,2012-11-28
35304,2012-12-17
35304,2012-12-27
35304,2012-12-31
35304,2013-01-11
35304,2013-01-23
35304,2013-01-29
35304,2013-02-05
35304,2013-02-14
35304,2013-02-19
35304,2013-03-14
35304,2013-03-17
35304,2013-03-21
35304,2013-03-25
35304,2013-03-29
35304,2013-04-03
35304,2013-04-13
35304,2013-04-25
35304,2013-05-09
35304,2013-05-13
35304,2013-05-30
35304,2013-06-02
35304,2013-06-05
35304,2013-06-11
35304,2013-06-18
35304,2013-06-22
35304,2013-06-28
35304,2013-07-08
35304,2013-07-16
35304,2013-07-19
35304,2013-07-21
35304,2013-07-25
35304,2013-07-27
35304,2013-07-30
35304,2013-08-05
35304,2013-08-10
35304,2013-08-12
35304,2013-08-17
35304,2013-08-22
35304,2013-08-27
35304,2013-09-02
35304,2013-09-05
35304,2013-09-10
35304,2013-09-14
35304,2013-09-18
35304,2013-09-21
35304,2013-09-29
35304,2013-10-04
35304,2013-10-08
35304,2013-10-14
35304,2013-10-20
35304,2013-10-27
35304,2013-11-14
35304,2013-12-03
35304,2013-12-29
35304,2014-01-04
35304,2014-01-10
35304,2014-01-12
35304,2014-01-16
35304,2014-01-20
35304,2014-01-28
35304,2014-02-03
35304,2014-02-11
35304,2014-02-25
35304,2014-03-04
35304,2014-03-12
35304,2014-03-17
35304,2014-03-25
35304,2014-04-01
35304,2014-04-11
35304,2014-04-16
35304,2014-04-28
35304,2014-05-07
35304,2014-05-29
35304,2014-06-02
35304,2014-06-04
35304,2014-06-08
35304,2014-06-16
35304,2014-06-29
35304,2014-07-04
35304,2014-07-09
35304,2014-07-13
35304,2014-07-16
35304,2014-07-19
35304,2014-07-23
35304,2014-07-28
35304,2014-08-26
35304,2014-08-30
35304,2014-09-01
35304,2014-09-14
35304,2014-09-16
35304,2014-09-21
35304,2014-09-26
35304,2014-10-02
35304,2014-10-06
35304,2014-10-12
35304,2014-10-20
35304,2014-12-21
35304,2014-12-28
35304,2015-02-16
35304,2015-02-18
35304,2015-03-27
35304,2015-04-25
35304,2015-04-28
35304,2015-05-04
35304,2015-05-28
35304,2015-05-30
35304,2015-06-17
35304,2015-06-22
35304,2015-06-25
35304,2015-06-29
35304,2015-07-01
35304,2015-07-04
35304,2015-07-21
35304,2015-08-05
35304,2015-08-31
35304,2015-09-04
35304,2015-09-11
35304,2015-09-25
35304,2015-09-27
35304,2015-10-01
35304,2015-10-04
35304,2015-10-10
35304,2015-11-01
35304,2015-11-09
35304,2015-11-14
35304,2015-12-28
35304,2016-01-01
35304,2016-01-05
35304,2016-01-18
35304,2016-02-08
35304,2016-02-17
35304,2016-02-21
35304,2016-03-02
35304,2016-03-10
35304,2016-03-11
35304,2016-03-13
35304,2016-03-25
35304,2016-03-30
35304,2016-04-01
35304,2016-04-02
35304,2016-04-05
35304,2016-04-06
35304,2016-04-11
35304,2016-04-21
35304,2016-04-24
35304,2016-04-29
35304,2016-05-08
35304,2016-05-11
35304,2016-05-16
35304,2016-05-21
35304,2016-05-25
35304,2016-05-27
35304,2016-05-30
35304,2016-06-03
35304,2016-06-15
35304,2016-06-19
35304,2016-06-23
35304,2016-06-27
35304,2016-06-30
35304,2016-07-02
35304,2016-07-09
35304,2016-07-17
35304,2016-07-20
35304,2016-07-23
35304,2016-07-30
35304,2016-08-08
35304,2016-08-11
35304,2016-08-16
35304,2016-08-19
35304,2016-08-23
35304,2016-08-24
35304,2016-08-26
35304,2016-09-01
35304,2016-09-11
35304,2016-09-19
35304,2016-09-20
35304,2016-09-22
35304,2016-09-25
35304,2016-09-28
35304,2016-10-06
35304,2016-10-08
35304,2016-10-12
35304,2016-10-16
35304,2016-10-19
35304,2016-10-30
35304,2016-11-06
35304,2016-11-13
35304,2016-11-21
35304,2016-11-27
35304,2016-12-04
35304,2016-12-08
35304,2016-12-11
35304,2017-01-04
35304,2017-01-07
35304,2017-01-14
35304,2017-01-17
35304,2017-01-25
35304,2017-01-29
35304,2017-02-03
35304,2017-02-12
35304,2017-02-28
35304,2017-03-03
35304,2017-03-07
35304,2017-03-11
35304,2017-03-26
35304,2017-04-05
35304,2017-04-09
35304,2017-04-16
35304,2017-04-24
35304,2017-04-30
35304,2017-05-06
35304,2017-05-07
35304,2017-05-22
35304,2017-05-24
35304,2017-06-12
35304,2017-06-14
35304,2017-06-21
35304,2017-07-03
35304,2017-07-07
35304,2017-07-09
35304,2017-07-13
35304,2017-07-16
35304,2017-07-20
35304,2017-07-28
35304,2017-07-31
35304,2017-08-02
35304,2017-08-11
35304,2017-08-13
35304,2017-08-19
35304,2017-08-24
35304,2017-08-27
35304,2017-08-29
35304,2017-08-31
35304,2017-09-05
35304,2017-09-13
35304,2017-09-15
35304,2017-09-20
35304,2017-10-01
35304,2017-10-07
35304,2017-10-09
35304,2017-10-15
35304,2017-10-23
35304,2017-10-25
35304,2017-10-29
35304,2017-11-01
35304,2017-11-10
35304,2017-11-30
35304,2017-12-03
35304,2017-12-11
35304,2018-01-07
35304,2018-01-15
35304,2018-01-28
35304,2018-02-04
35304,2018-02-08
35304,2018-02-12
35304,2018-02-18
35304,2018-03-05
35304,2018-05-20
35304,2018-05-31
35304,2018-06-10
35304,2018-06-13
35304,2018-06-17
35304,2018-06-25
35304,2018-06-28
35304,2018-07-04
35304,2018-07-12
35304,2018-07-15
35304,2018-07-17
35304,2018-07-24
35304,2018-07-29
35304,2018-08-02
35304,2018-08-11
35304,2018-08-14
35304,2018-08-16
35304,2018-08-18
35304,2018-08-23
35304,2018-08-26
35304,2018-08-29
42645,2010-08-17
42645,2011-06-17
42645,2011-07-04
42645,2016-01-14
42645,2016-04-23
42645,2016-06-17
42645,2016-07-22
42645,2016-08-29
42645,2016-10-16
42645,2016-10-23
42645,2017-01-17
42645,2017-04-10
42645,2017-06-20
42645,2017-07-06
42645,2017-07-17
42645,2017-08-20
42645,2017-09-18
42645,2017-09-30
42645,2017-10-16
42645,2017-11-15
42645,2017-12-17
42645,2018-01-07
42645,2018-05-23
42645,2018-06-18
42645,2018-08-07
42645,2018-08-13
42645,2018-09-01
42645,2018-09-06
49736,2010-12-25
49736,2011-05-04
49736,2012-06-01
49736,2013-07-30
49736,2014-05-01
49736,2014-07-03
49736,2015-01-05
49736,2015-10-12
49736,2016-08-22
59166,2012-10-24
59166,2017-06-02
59166,2017-06-16
59166,2017-06-23
59166,2017-07-01
59166,2017-07-03
59166,2017-08-06
59166,2017-09-30
59166,2018-06-30
68894,2011-07-21
68894,2012-05-01
68894,2012-05-09
68894,2012-06-04
68894,2012-06-30
68894,2012-07-25
68894,2012-07-29
68894,2012-08-07
68894,2012-08-14
68894,2013-07-08
68894,2013-07-25
68894,2014-01-04
68894,2014-04-29
68894,2014-05-08
68894,2014-05-11
68894,2014-06-11
68894,2014-06-20
68894,2014-07-04
68894,2014-07-09
68894,2014-07-13
68894,2014-07-30
68894,2014-08-10
68894,2014-08-17
68894,2014-08-22
68894,2014-08-25
68894,2014-09-03
68894,2014-09-19
68894,2014-09-23
68894,2014-09-28
68894,2014-10-02
68894,2014-10-08
68894,2014-10-19
68894,2014-10-26
68894,2015-01-02
68894,2015-01-15
68894,2015-07-09
68894,2015-07-17
68894,2015-07-22
68894,2015-09-05
68894,2015-09-08
68894,2016-07-27
68894,2016-08-05
68894,2016-10-31
68894,2016-11-05
68894,2016-11-14
68894,2016-11-20
68894,2016-11-24
68894,2016-11-28
68894,2016-12-08
68894,2017-01-15
68894,2017-02-15
68894,2017-03-15
68894,2017-03-20
68894,2017-03-21
68894,2017-03-21
68894,2017-04-02
70453,2015-07-08
70453,2016-08-13
70453,2017-08-29
70453,2017-12-10
70453,2018-06-06
70453,2018-06-19
70453,2018-07-15
70453,2018-07-20
70453,2018-08-19
72659,2012-12-30
72659,2013-08-19
72659,2013-08-25
72659,2014-08-24
72659,2015-08-26
72659,2016-08-14
72659,2016-08-24
72659,2017-07-09
72659,2017-08-19
72659,2018-01-04
72659,2018-05-12
72659,2018-05-23
77157,2011-03-19
77157,2011-03-28
77157,2011-04-14
77157,2011-04-20
77157,2011-04-28
77157,2011-05-03
77157,2011-05-04
77157,2011-05-06
77157,2011-05-08
77157,2011-05-14
77157,2011-05-16
77157,2011-06-08
77157,2011-06-24
77157,2011-06-29
77157,2011-07-02
77157,2011-07-05
77157,2011-07-14
77157,2011-07-27
77157,2011-08-04
77157,2011-08-06
77157,2011-08-20
77157,2011-08-25
77157,2011-08-27
77157,2011-09-07
77157,2011-09-15
77157,2011-09-17
77157,2011-09-20
77157,2011-10-01
77157,2011-10-02
77157,2011-10-11
77157,2011-10-14
77157,2011-10-23
77157,2011-11-05
77157,2011-11-11
77157,2011-11-15
77157,2011-11-21
77157,2011-11-26
77157,2011-11-28
77157,2011-11-29
77157,2011-11-30
77157,2011-12-03
77157,2011-12-05
77157,2011-12-06
77157,2011-12-16
77157,2011-12-19
77157,2011-12-22
77157,2011-12-30
77157,2012-01-01
77157,2012-01-14
77157,2012-01-16
77157,2012-01-17
77157,2012-01-23
77157,2012-01-25
77157,2012-02-10
77157,2012-02-17
77157,2012-03-04
77157,2012-03-06
77157,2012-03-11
77157,2012-03-12
77157,2012-03-23
77157,2012-03-28
77157,2012-04-01
77157,2012-04-03
77157,2012-04-06
77157,2012-04-12
77157,2012-04-19
77157,2012-04-28
77157,2012-04-30
77157,2012-05-01
77157,2012-05-04
77157,2012-05-07
77157,2012-05-17
77157,2012-05-19
77157,2012-05-22
77157,2012-05-28
77157,2012-05-31
77157,2012-06-02
77157,2012-06-09
77157,2012-06-17
77157,2012-06-27
77157,2012-07-08
77157,2012-07-17
77157,2012-07-19
77157,2012-07-23
77157,2012-07-26
77157,2012-07-28
77157,2012-07-31
77157,2012-08-12
77157,2012-08-15
77157,2012-08-19
77157,2012-09-04
77157,2012-09-06
77157,2012-09-11
77157,2012-09-21
77157,2012-10-04
77157,2012-10-11
77157,2012-10-15
77157,2012-10-21
77157,2012-11-08
77157,2012-11-11
77157,2012-11-13
77157,2012-11-17
77157,2012-11-18
77157,2012-11-26
77157,2012-12-09
77157,2012-12-11
77157,2012-12-18
77157,2012-12-30
77157,2013-01-07
77157,2013-01-14
77157,2013-01-17
77157,2013-01-23
77157,2013-01-27
77157,2013-01-31
77157,2013-02-06
77157,2013-02-11
77157,2013-02-14
77157,2013-02-19
77157,2013-02-22
77157,2013-02-26
77157,2013-02-27
77157,2013-03-03
77157,2013-03-11
77157,2013-03-20
77157,2013-03-29
77157,2013-03-31
77157,2013-04-01
77157,2013-04-03
77157,2013-04-09
77157,2013-04-10
77157,2013-04-20
77157,2013-04-21
77157,2013-04-30
77157,2013-05-04
77157,2013-05-13
77157,2013-05-16
77157,2013-05-25
77157,2013-05-28
77157,2013-06-01
77157,2013-07-03
77157,2013-07-17
77157,2013-07-21
77157,2013-07-27
77157,2013-07-30
77157,2013-08-02
77157,2013-08-07
77157,2013-08-10
77157,2013-08-27
77157,2013-08-30
77157,2013-09-01
77157,2013-10-12
77157,2013-10-27
77157,2013-10-31
77157,2013-11-04
77157,2013-11-07
77157,2013-11-09
77157,2013-11-22
77157,2013-12-14
77157,2013-12-15
77157,2014-01-11
77157,2014-01-12
77157,2014-02-02
77157,2014-02-03
77157,2014-02-18
77157,2014-02-22
77157,2014-02-23
77157,2014-03-05
77157,2014-03-23
77157,2014-03-29
77157,2014-04-11
77157,2014-04-12
77157,2014-04-16
77157,2014-04-21
77157,2014-04-25
77157,2014-04-27
77157,2014-04-30
77157,2014-05-06
77157,2014-05-13
77157,2014-05-31
77157,2014-06-01
77157,2014-06-07
77157,2014-06-15
77157,2014-06-27
77157,2014-06-28
77157,2014-07-10
77157,2014-07-15
77157,2014-07-18
77157,2014-07-31
77157,2014-09-01
77157,2014-09-02
77157,2014-09-03
77157,2014-09-06
77157,2014-09-08
77157,2014-09-14
77157,2014-09-18
77157,2014-09-21
77157,2014-09-22
77157,2014-09-25
77157,2014-09-27
77157,2014-11-17
77157,2014-11-23
77157,2014-12-01
77157,2014-12-14
77157,2014-12-29
77157,2015-01-04
77157,2015-01-19
77157,2015-01-23
77157,2015-02-01
77157,2015-02-08
77157,2015-02-15
77157,2015-02-21
77157,2015-02-22
77157,2015-02-24
77157,2015-03-15
77157,2015-03-20
77157,2015-03-22
77157,2015-03-26
77157,2015-03-29
77157,2015-03-30
77157,2015-03-31
77157,2015-04-07
77157,2015-04-09
77157,2015-04-16
77157,2015-04-23
77157,2015-04-27
77157,2015-04-29
77157,2015-05-19
77157,2015-05-21
77157,2015-05-22
77157,2015-05-26
77157,2015-05-28
77157,2015-06-23
77157,2015-06-27
77157,2015-06-29
77157,2015-07-02
77157,2015-07-06
77157,2015-07-11
77157,2015-07-14
77157,2015-07-15
77157,2015-07-18
77157,2015-07-21
77157,2015-08-07
77157,2015-08-13
77157,2015-08-14
77157,2015-08-16
77157,2015-08-18
77157,2015-08-19
77157,2015-08-24
77157,2015-08-26
77157,2015-08-28
77157,2015-08-29
77157,2015-09-03
77157,2015-09-04
77157,2015-09-07
77157,2015-09-08
77157,2015-09-13
77157,2015-09-22
77157,2015-09-24
77157,2015-09-27
77157,2015-09-30
77157,2015-10-03
77157,2015-10-06
77157,2015-10-10
77157,2015-10-11
77157,2015-10-12
77157,2015-10-15
77157,2015-10-24
77157,2015-10-26
77157,2015-10-28
77157,2015-10-30
77157,2015-11-02
77157,2015-11-08
77157,2015-11-25
77157,2015-11-25
77157,2015-11-29
77157,2015-12-05
77157,2015-12-07
77157,2015-12-08
77157,2015-12-15
77157,2015-12-18
77157,2015-12-21
77157,2015-12-23
77157,2015-12-24
77157,2015-12-31
77157,2016-01-09
77157,2016-01-15
77157,2016-01-17
77157,2016-01-23
77157,2016-02-11
77157,2016-02-16
77157,2016-02-21
77157,2016-02-29
77157,2016-03-09
77157,2016-03-13
77157,2016-03-15
77157,2016-03-21
77157,2016-04-01
77157,2016-04-06
77157,2016-04-16
77157,2016-04-17
77157,2016-04-26
77157,2016-04-28
77157,2016-05-01
77157,2016-05-03
77157,2016-05-10
77157,2016-05-13
77157,2016-05-18
77157,2016-05-20
77157,2016-05-23
77157,2016-05-30
77157,2016-06-01
77157,2016-06-04
77157,2016-06-07
77157,2016-06-09
77157,2016-06-10
77157,2016-06-12
77157,2016-06-15
77157,2016-06-18
77157,2016-06-19
77157,2016-06-22
77157,2016-06-30
77157,2016-07-01
77157,2016-07-02
77157,2016-07-04
77157,2016-07-05
77157,2016-07-09
77157,2016-07-15
77157,2016-07-18
77157,2016-07-21
77157,2016-07-23
77157,2016-07-24
77157,2016-07-29
77157,2016-08-05
77157,2016-08-07
77157,2016-08-08
77157,2016-08-19
77157,2016-08-25
77157,2016-08-28
77157,2016-08-28
77157,2016-08-29
77157,2016-09-09
77157,2016-09-11
77157,2016-09-14
77157,2016-09-15
77157,2016-09-16
77157,2016-09-17
77157,2016-10-11
77157,2016-10-16
77157,2016-10-21
77157,2016-10-25
77157,2016-10-29
77157,2017-01-09
77157,2017-02-16
77157,2017-02-27
77157,2017-03-04
77157,2017-03-05
77157,2017-03-12
77157,2017-03-16
77157,2017-03-17
77157,2017-03-19
77157,2017-03-25
77157,2017-03-26
77157,2017-04-02
77157,2017-04-03
77157,2017-04-07
77157,2017-04-10
77157,2017-04-12
77157,2017-04-16
77157,2017-04-23
77157,2017-04-28
77157,2017-06-23
77157,2017-06-26
77157,2017-06-28
77157,2017-06-29
77157,2017-06-30
77157,2017-07-09
77157,2017-07-10
77157,2017-07-11
77157,2017-07-14
77157,2017-07-18
77157,2017-07-20
77157,2017-07-21
77157,2017-07-25
77157,2017-07-26
77157,2017-07-31
77157,2017-08-02
77157,2017-08-04
77157,2017-08-10
77157,2017-08-13
77157,2017-08-17
77157,2017-08-19
77157,2017-08-26
77157,2017-09-02
77157,2017-09-03
77157,2017-09-04
77157,2017-09-05
77157,2017-09-13
77157,2017-09-17
77157,2017-09-22
77157,2017-09-23
77157,2017-09-25
77157,2017-09-26
77157,2017-10-02
77157,2017-10-06
77157,2017-10-07
77157,2017-10-08
77157,2017-10-10
77157,2017-10-11
77157,2017-10-12
77157,2017-10-15
77157,2017-10-17
77157,2017-11-11
77157,2017-11-21
77157,2017-11-23
77157,2017-11-25
77157,2017-11-26
77157,2017-12-04
77157,2017-12-11
77157,2017-12-15
77157,2017-12-19
77157,2017-12-22
77157,2017-12-23
77157,2017-12-25
77157,2017-12-28
77157,2017-12-30
77157,2018-01-01
77157,2018-01-07
77157,2018-01-08
77157,2018-01-14
77157,2018-01-22
77157,2018-01-27
77157,2018-01-28
77157,2018-01-30
77157,2018-02-04
77157,2018-02-16
77157,2018-02-17
77157,2018-02-18
77157,2018-02-19
77157,2018-02-25
77157,2018-02-28
77157,2018-03-02
77157,2018-03-04
77157,2018-03-06
77157,2018-03-12
77157,2018-03-18
77157,2018-03-24
77157,2018-03-26
77157,2018-03-27
77157,2018-03-31
77157,2018-04-02
77157,2018-04-07
77157,2018-04-08
77157,2018-04-10
77157,2018-04-11
77157,2018-04-14
77157,2018-04-21
77157,2018-04-23
77157,2018-04-25
77157,2018-05-06
77157,2018-05-11
77157,2018-05-12
77157,2018-05-14
77157,2018-05-15
77157,2018-05-16
77157,2018-05-25
77157,2018-06-09
77157,2018-06-10
77157,2018-06-13
77157,2018-06-14
77157,2018-06-16
77157,2018-06-17
77157,2018-06-18
77157,2018-06-19
77157,2018-06-21
77157,2018-06-22
77157,2018-06-23
77157,2018-06-26
77157,2018-06-28
77157,2018-06-30
77157,2018-07-03
77157,2018-07-05
77157,2018-07-06
77157,2018-07-07
77157,2018-07-08
77157,2018-07-09
77157,2018-07-16
77157,2018-07-18
77157,2018-07-19
77157,2018-07-21
77157,2018-07-25
77157,2018-07-28
77157,2018-07-29
77157,2018-07-31
77157,2018-08-01
77157,2018-08-08
77157,2018-08-12
77157,2018-08-13
77157,2018-08-15
77157,2018-08-18
77157,2018-08-19
77157,2018-08-21
77157,2018-08-24
98242,2011-05-25
98242,2011-06-04
98242,2011-06-08
98242,2011-06-19
98242,2011-06-23
98242,2011-06-27
98242,2011-06-30
98242,2011-07-11
98242,2011-07-24
98242,2011-08-05
98242,2011-08-09
98242,2011-08-13
98242,2011-08-16
98242,2011-08-22
98242,2011-08-30
98242,2011-09-01
98242,2011-09-21
98242,2011-09-26
98242,2011-09-28
98242,2011-09-30
98242,2011-12-28
98242,2012-01-01
98242,2012-01-18
98242,2012-01-24
98242,2012-02-04
98242,2012-02-12
98242,2012-02-26
98242,2012-03-07
98242,2012-04-02
98242,2012-04-07
98242,2012-04-18
98242,2012-04-23
98242,2012-04-28
98242,2012-05-03
98242,2012-05-07
98242,2012-05-10
98242,2012-05-19
98242,2012-05-23
98242,2012-05-26
98242,2012-06-03
98242,2012-07-15
98242,2012-07-16
98242,2012-08-07
98242,2012-08-14
98242,2012-08-27
98242,2012-08-29
98242,2012-09-03
98242,2012-09-09
98242,2012-09-14
98242,2012-09-17
98242,2012-09-20
98242,2012-09-23
98242,2012-10-13
98242,2012-10-27
98242,2012-11-03
98242,2012-11-22
98242,2012-11-26
98242,2012-12-02
98242,2012-12-24
98242,2013-01-17
98242,2013-01-29
98242,2013-02-09
98242,2013-02-19
98242,2013-03-11
98242,2013-03-25
98242,2013-03-28
98242,2013-04-05
98242,2013-05-03
98242,2013-05-09
98242,2013-05-22
98242,2013-05-24
98242,2013-05-27
98242,2013-06-11
98242,2013-06-18
98242,2013-06-21
98242,2013-07-06
98242,2013-07-12
98242,2013-07-16
98242,2013-07-22
98242,2013-07-28
98242,2013-07-30
98242,2013-08-04
98242,2013-08-09
98242,2013-08-13
98242,2013-08-17
98242,2013-09-04
98242,2013-09-06
98242,2013-09-09
98242,2013-09-11
98242,2013-09-24
98242,2013-10-01
98242,2013-10-06
98242,2013-10-20
98242,2013-10-23
98242,2013-10-26
98242,2013-11-04
98242,2013-11-06
98242,2013-11-08
98242,2013-11-11
98242,2013-11-13
98242,2013-11-23
98242,2013-12-21
98242,2014-01-09
98242,2014-01-24
98242,2014-02-07
98242,2014-02-10
98242,2014-02-13
98242,2014-02-22
98242,2014-02-26
98242,2014-02-28
98242,2014-03-17
98242,2014-03-18
98242,2014-03-24
98242,2014-03-26
98242,2014-03-29
98242,2014-04-07
98242,2014-04-12
98242,2014-05-04
98242,2014-05-08
98242,2014-05-11
98242,2014-05-17
98242,2014-05-21
98242,2014-05-25
98242,2014-06-01
98242,2014-06-11
98242,2014-06-12
98242,2014-06-17
98242,2014-06-28
98242,2014-07-01
98242,2014-07-10
98242,2014-07-14
98242,2014-07-16
98242,2014-07-20
98242,2014-07-24
98242,2014-08-02
98242,2014-08-05
98242,2014-08-08
98242,2014-08-10
98242,2014-08-12
98242,2014-08-13
98242,2014-08-15
98242,2014-08-19
98242,2014-08-21
98242,2014-08-25
